,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
2761,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2762,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2763,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2764,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2765,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2766,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2767,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2768,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2769,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2770,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2771,20,21,Philadelphia Sixers,2016 Rnd 1 Pick 24,6-6,France,Timothe Luwawu-Cabarrot,F,KK Mega Vizura (Serbia),205,0
2772,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2773,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2774,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2775,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2776,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2777,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2778,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2779,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2780,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2781,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2782,41,21,Utah Jazz,2015 Rnd 1 Pick 12,6-10,CanadaUnited States,Trey Lyles,SF,Kentucky,234,1
2783,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2784,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2785,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2786,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2787,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2788,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2789,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2790,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2791,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2792,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2793,8,26,Utah Jazz,2011 Rnd 2 Pick 4,6-3,United States,Shelvin Mack,G,Butler,203,5
2794,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2795,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2796,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2797,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2798,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2799,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2800,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2801,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2802,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2803,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2804,28,30,Washington Wizards,2005 Rnd 1 Pick 28,6-11,France,Ian Mahinmi,C,STB Le Havre (France),262,9
2805,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2806,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2807,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2808,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2809,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2810,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2811,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2812,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2813,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2814,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2815,7,19,Milwaukee Bucks,2016 Rnd 1 Pick 10,7-1,South SudanAustralia,Thon Maker,C, ,223,0
2816,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2817,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2818,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2819,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2820,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2821,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2822,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2823,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2824,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2825,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2826,51,28,Detroit Pistons,"2010 NBA Draft, Undrafted",7-3,Serbia,Boban Marjanovic,C,KK Vrsac Swisslion (Serbia),290,1
2827,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2828,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2829,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2830,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2831,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2832,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2833,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2834,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2835,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2836,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2837,1,22,Memphis Grizzlies,2015 Rnd 1 Pick 25,6-10,United States,Jarell Martin,F,LSU,239,1
2838,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2839,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2840,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2841,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2842,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2843,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2844,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2845,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2846,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2847,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2848,23,30,Dallas Mavericks,"2009 NBA Draft, Undrafted",6-5,United States,Wesley Matthews,G,Marquette,220,7
2849,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2850,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2851,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2852,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2853,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2854,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2855,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2856,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2857,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2858,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2859,12,30,Los Angeles Clippers,2008 Rnd 2 Pick 7,6-8,Cameroon,Luc Mbah a Moute,F,UCLA,230,8
2860,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2861,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2862,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2863,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2864,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2865,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2866,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2867,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2868,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2869,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2870,20,24,Golden State Warriors,"2014 NBA Draft, Undrafted",6-9,United States,James McAdoo,PF,North Carolina,240,2
2871,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2872,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2873,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2874,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2875,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2876,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2877,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2878,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2879,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2880,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2881,30,25,Charlotte Hornets,2013 Rnd 2 Pick 6,6-2,United States,Ray McCallum,PG,Detroit,191,3
2882,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2883,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2884,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2885,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2886,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2887,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2888,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2889,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2890,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2891,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2892,0,21,Golden State Warriors,2016 Rnd 2 Pick 8,6-7,United States,Patrick McCaw,G,UNLV,185,0
2893,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2894,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2895,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2896,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2897,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2898,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2899,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2900,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2901,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2902,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2903,9,24,Washington Wizards,"2016 NBA Draft, Undrafted",6-6,United States,Sheldon McClellan,SG,Miami (FL),200,0
2904,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2905,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2906,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2907,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2908,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2909,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2910,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2911,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2912,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2913,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2914,3,25,Portland Trail Blazers,2013 Rnd 1 Pick 10,6-3,United States,C.J. McCollum,G,Lehigh,190,3
2915,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2916,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2917,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2918,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2919,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2920,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2921,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2922,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2923,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2924,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2925,1,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,T.J. McConnell,G,Arizona,200,1
2926,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2927,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2928,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2929,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2930,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2931,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2932,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2933,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2934,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2935,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2936,1,22,Brooklyn Nets,2015 Rnd 1 Pick 29,6-9,United States,Chris McCullough,PF,Syracuse,215,1
2937,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2938,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2939,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2940,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2941,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2942,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2943,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2944,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2945,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2946,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2947,32,24,Houston Rockets,2014 Rnd 2 Pick 2,6-6,United States,K.J. McDaniels,GF,Clemson,205,2
2948,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2949,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2950,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2951,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2952,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2953,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2954,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2955,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2956,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2957,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2958,11,25,Chicago Bulls,2014 Rnd 1 Pick 11,6-8,United States,Doug McDermott,F,Creighton,219,2
2959,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2960,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2961,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2962,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2963,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2964,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2965,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2966,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2967,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2968,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2969,1,29,Golden State Warriors,2008 Rnd 1 Pick 18,7-0,United States,JaVale McGee,C,Nevada,270,8
2970,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2971,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2972,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2973,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2974,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2975,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2976,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2977,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2978,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2979,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2980,17,25,Miami Heat,"2013 NBA Draft, Undrafted",6-4,United States,Rodney McGruder,SG,Kansas State,205,0
2981,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2982,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2983,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
